name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Niagara,2020-11-14T00:00:00.000,30,2708,841,144346,144346,2708,2020-11-14,30,841,0.0356718192627824,0.0419678785370062,35.0210098573828
Niagara,2020-11-15T00:00:00.000,45,2753,1000,145346,145346,2753,2020-11-15,45,1000,0.045,0.04425589397454,52.7873409876488
Niagara,2020-11-16T00:00:00.000,45,2798,963,146309,146309,2798,2020-11-16,45,963,0.0467289719626168,0.0466648623939041,53.0433888377719
Niagara,2020-11-17T00:00:00.000,71,2869,1379,147688,147688,2869,2020-11-17,71,1379,0.0514865844815083,0.0491994781335007,84.0942246561105
Niagara,2020-11-18T00:00:00.000,65,2934,2123,149811,149811,2934,2020-11-18,65,2123,0.0306170513424399,0.051864776747053,77.3561782767183
Oneida,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.0277683886132275,0
Oneida,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.0295823179869462,0
Oneida,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.0315106338550244,0
Oneida,2020-03-04T00:00:00.000,0,0,2,2,2,0,2020-03-04,0,2,0,0.0335595361586366,0
Oneida,2020-03-05T00:00:00.000,0,0,0,2,2,0,2020-03-05,0,0,0,0.0357351731447159,0
Oneida,2020-03-06T00:00:00.000,0,0,0,2,2,0,2020-03-06,0,0,0,0.0380435552556524,0
Oneida,2020-03-07T00:00:00.000,0,0,0,2,2,0,2020-03-07,0,0,0,0.0404904548708801,0
Oneida,2020-03-08T00:00:00.000,0,0,0,2,2,0,2020-03-08,0,0,0,0.0430812911777843,0
Oneida,2020-03-09T00:00:00.000,0,0,0,2,2,0,2020-03-09,0,0,0,0.0458209997578094,0
Oneida,2020-03-10T00:00:00.000,0,0,0,2,2,0,2020-03-10,0,0,0,0.0487138868747685,0
Oneida,2020-03-11T00:00:00.000,0,0,1,3,3,0,2020-03-11,0,1,0,0.0517634689592469,0
Oneida,2020-03-12T00:00:00.000,0,0,1,4,4,0,2020-03-12,0,1,0,0.0549722983904907,0
Oneida,2020-03-13T00:00:00.000,0,0,1,5,5,0,2020-03-13,0,1,0,0.0583417773846678,0
Oneida,2020-03-14T00:00:00.000,0,0,1,6,6,0,2020-03-14,0,1,0,0.0618719625927284,0
Oneida,2020-03-15T00:00:00.000,0,0,3,9,9,0,2020-03-15,0,3,0,0.0655613638672236,0
Oneida,2020-03-16T00:00:00.000,0,0,1,10,10,0,2020-03-16,0,1,0,0.0694067415511609,0
Oneida,2020-03-17T00:00:00.000,0,0,4,14,14,0,2020-03-17,0,4,0,0.0734029075201892,0
Oneida,2020-03-18T00:00:00.000,2,2,14,28,28,2,2020-03-18,2,14,0.142857142857143,0.0775425360345736,2.45554469483113
Oneida,2020-03-19T00:00:00.000,0,2,7,35,35,2,2020-03-19,0,7,0,0.0818159911554509,0
Oneida,2020-03-20T00:00:00.000,2,4,59,94,94,4,2020-03-20,2,59,0.0338983050847458,0.0862111780031849,2.39275003814921
Oneida,2020-03-21T00:00:00.000,1,5,30,124,124,5,2020-03-21,1,30,0.0333333333333333,0.0907134254072326,1.18008725076435
Oneida,2020-03-22T00:00:00.000,2,7,36,160,160,7,2020-03-22,2,36,0.0555555555555556,0.0953054074714124,2.33916093801909
Oneida,2020-03-23T00:00:00.000,1,8,24,184,184,8,2020-03-23,1,24,0.0416666666666667,0.099967111202279,1.16866461858848
Oneida,2020-03-24T00:00:00.000,1,9,48,232,232,9,2020-03-24,1,48,0.0208333333333333,0.104675856602042,1.16621075523921
Oneida,2020-03-25T00:00:00.000,4,13,22,254,254,13,2020-03-25,4,22,0.181818181818182,0.109406374502543,4.6487485546037
Oneida,2020-03-26T00:00:00.000,0,13,41,295,295,13,2020-03-26,0,41,0,0.114130945940963,0
Oneida,2020-03-27T00:00:00.000,10,23,43,338,338,23,2020-03-27,10,43,0.232558139534884,0.118819605104253,11.6226503937559
Oneida,2020-03-28T00:00:00.000,3,26,26,364,364,26,2020-03-28,3,26,0.115384615384615,0.123440405877596,3.48483308798196
Oneida,2020-03-29T00:00:00.000,8,34,26,390,390,34,2020-03-29,8,26,0.307692307692308,0.127959749920442,9.2765471708738
Oneida,2020-03-30T00:00:00.000,6,40,57,447,447,40,2020-03-30,6,57,0.105263157894737,0.132342772086438,6.94450122131689
Oneida,2020-03-31T00:00:00.000,10,50,58,505,505,50,2020-03-31,10,58,0.172413793103448,0.136553777007626,11.5771285996486
Oneida,2020-04-01T00:00:00.000,11,61,82,587,587,61,2020-04-01,11,82,0.134146341463415,0.140556718898323,12.799235616657
Oneida,2020-04-02T00:00:00.000,10,71,77,664,664,71,2020-04-02,10,77,0.12987012987013,0.144315715184901,11.6869403092304
Oneida,2020-04-03T00:00:00.000,9,80,58,722,722,80,2020-04-03,9,58,0.155172413793103,0.147795583500692,10.5583093885516
Oneida,2020-04-04T00:00:00.000,7,87,55,777,777,87,2020-04-04,7,55,0.127272727272727,0.150962390920786,8.23878968803872
Oneida,2020-04-05T00:00:00.000,13,100,87,864,864,100,2020-04-05,13,87,0.149425287356322,0.153784004048226,15.3411877840072
Oneida,2020-04-06T00:00:00.000,18,118,90,954,954,118,2020-04-06,18,90,0.2,0.156230628652997,21.2881041856168
Oneida,2020-04-07T00:00:00.000,7,125,59,1013,1013,125,2020-04-07,7,59,0.11864406779661,0.158275327936002,8.29359204831491
Oneida,2020-04-08T00:00:00.000,33,158,104,1117,1117,158,2020-04-08,33,104,0.317307692307692,0.159894509064978,39.158899500916
Oneida,2020-04-09T00:00:00.000,14,172,85,1202,1202,172,2020-04-09,14,85,0.164705882352941,0.161068368312683,16.6701319220261
Oneida,2020-04-10T00:00:00.000,9,181,42,1244,1244,181,2020-04-10,9,42,0.214285714285714,0.161781285840305,10.7462804042666
Oneida,2020-04-11T00:00:00.000,14,195,83,1327,1327,195,2020-04-11,14,83,0.168674698795181,0.162022161870821,16.7533845372615
Oneida,2020-04-12T00:00:00.000,11,206,61,1388,1388,206,2020-04-12,11,61,0.180327868852459,0.161784686638602,13.1861106120043
Oneida,2020-04-13T00:00:00.000,23,229,100,1488,1488,229,2020-04-13,23,100,0.23,0.161067537130028,27.6094918711651
Oneida,2020-04-14T00:00:00.000,17,246,79,1567,1567,246,2020-04-14,17,79,0.215189873417722,0.159874494263923,20.456351951241
Oneida,2020-04-15T00:00:00.000,3,249,32,1599,1599,249,2020-04-15,3,32,0.09375,0.158214474913428,3.61816854202013
Oneida,2020-04-16T00:00:00.000,12,261,82,1681,1681,261,2020-04-16,12,82,0.146341463414634,0.156101474119154,14.503708770141
Oneida,2020-04-17T00:00:00.000,7,268,85,1766,1766,268,2020-04-17,7,85,0.0823529411764706,0.153554414119318,8.47980562934542
Oneida,2020-04-18T00:00:00.000,7,275,52,1818,1818,275,2020-04-18,7,52,0.134615384615385,0.150596898506077,8.51647383107634
Oneida,2020-04-19T00:00:00.000,4,279,75,1893,1893,279,2020-04-19,4,75,0.0533333333333333,0.147256871973459,4.88678487356975
Oneida,2020-04-20T00:00:00.000,5,284,133,2026,2026,284,2020-04-20,5,133,0.037593984962406,0.143566188768746,6.1327881215439
Oneida,2020-04-21T00:00:00.000,17,301,117,2143,2143,301,2020-04-21,17,117,0.145299145299145,0.139560096022564,20.9305464788038
Oneida,2020-04-22T00:00:00.000,16,317,174,2317,2317,317,2020-04-22,16,174,0.0919540229885057,0.135276641498898,19.7701518501618
Oneida,2020-04-23T00:00:00.000,6,323,67,2384,2384,323,2020-04-23,6,67,0.0895522388059701,0.130756018764364,7.4389250186518
Oneida,2020-04-24T00:00:00.000,41,364,401,2785,2785,364,2020-04-24,41,401,0.102244389027431,0.126039866064699,50.9939069164522
Oneida,2020-04-25T00:00:00.000,20,384,112,2897,2897,384,2020-04-25,20,112,0.178571428571429,0.121170538037669,24.9484103216944
Oneida,2020-04-26T00:00:00.000,13,397,128,3025,3025,397,2020-04-26,13,128,0.1015625,0.116190371475812,16.2605186658751
Oneida,2020-04-27T00:00:00.000,14,411,132,3157,3157,411,2020-04-27,14,132,0.106060606060606,0.111140967444334,17.5547307735547
Oneida,2020-04-28T00:00:00.000,11,422,124,3281,3281,422,2020-04-28,11,124,0.0887096774193548,0.10606251195976,13.8219164864748
Oneida,2020-04-29T00:00:00.000,17,439,145,3426,3426,439,2020-04-29,17,145,0.117241379310345,0.100993156080668,21.3995456223653
Oneida,2020-04-30T00:00:00.000,12,451,149,3575,3575,451,2020-04-30,12,149,0.0805369127516778,0.095968473681105,15.1289108231715
Oneida,2020-05-01T00:00:00.000,23,474,185,3760,3760,474,2020-05-01,23,185,0.124324324324324,0.0910210115325531,29.0346119428577
Oneida,2020-05-02T00:00:00.000,15,489,149,3909,3909,489,2020-05-02,15,149,0.100671140939597,0.0861799418803131,18.9554115258005
Oneida,2020-05-03T00:00:00.000,61,550,241,4150,4150,550,2020-05-03,61,241,0.253112033195021,0.0814708227938355,77.2695993292096
Oneida,2020-05-04T00:00:00.000,24,574,247,4397,4397,574,2020-05-04,24,247,0.097165991902834,0.0769154665788407,30.5704667115232
Oneida,2020-05-05T00:00:00.000,5,579,234,4631,4631,579,2020-05-05,5,234,0.0213675213675214,0.0725319118269179,6.38798778196041
Oneida,2020-05-06T00:00:00.000,30,609,375,5006,5006,609,2020-05-06,30,375,0.08,0.0683344905584222,38.416715950134
Oneida,2020-05-07T00:00:00.000,11,620,323,5329,5329,620,2020-05-07,11,323,0.0340557275541796,0.0643339786398077,14.1092825297943
Oneida,2020-05-08T00:00:00.000,18,638,296,5625,5625,638,2020-05-08,18,296,0.0608108108108108,0.0605378153618676,23.079439049585
Oneida,2020-05-09T00:00:00.000,22,660,329,5954,5954,660,2020-05-09,22,329,0.0668693009118541,0.0569503768032539,28.1824071491084
Oneida,2020-05-10T00:00:00.000,9,669,269,6223,6223,669,2020-05-10,9,269,0.033457249070632,0.0535732873269141,11.5166464623739
Oneida,2020-05-11T00:00:00.000,7,676,161,6384,6384,676,2020-05-11,7,161,0.0434782608695652,0.0504057541447036,8.97470172512731
Oneida,2020-05-12T00:00:00.000,10,686,397,6781,6781,686,2020-05-12,10,397,0.0251889168765743,0.047444911167128,12.8535678077784
Oneida,2020-05-13T00:00:00.000,12,698,376,7157,7157,698,2020-05-13,12,376,0.0319148936170213,0.0446861601359142,15.4608196899546
Oneida,2020-05-14T00:00:00.000,15,713,268,7425,7425,713,2020-05-14,15,268,0.0559701492537313,0.0421234991163079,19.3683724371186
Oneida,2020-05-15T00:00:00.000,38,751,342,7767,7767,751,2020-05-15,38,342,0.111111111111111,0.0397498306197687,49.1650590754331
Oneida,2020-05-16T00:00:00.000,9,760,209,7976,7976,760,2020-05-16,9,209,0.0430622009569378,0.0375572437842178,11.6938635867538
Oneida,2020-05-17T00:00:00.000,12,772,318,8294,8294,772,2020-05-17,12,318,0.0377358490566038,0.0355372670345277,15.6683955549049
Oneida,2020-05-18T00:00:00.000,13,785,326,8620,8620,785,2020-05-18,13,326,0.0398773006134969,0.0336810894041634,17.0487483037168
Oneida,2020-05-19T00:00:00.000,17,802,775,9395,9395,802,2020-05-19,17,775,0.0219354838709677,0.0319797501670654,22.4606363835967
Oneida,2020-05-20T00:00:00.000,15,817,779,10174,10174,817,2020-05-20,15,779,0.0192554557124519,0.0304242975976518,19.9572762121278
Oneida,2020-05-21T00:00:00.000,11,828,815,10989,10989,828,2020-05-21,11,815,0.0134969325153374,0.0290059185468525,14.7311748388169
Oneida,2020-05-22T00:00:00.000,36,864,1305,12294,12294,864,2020-05-22,36,1305,0.0275862068965517,0.027716041122563,48.4795383651291
Oneida,2020-05-23T00:00:00.000,14,878,659,12953,12953,878,2020-05-23,14,659,0.0212443095599393,0.026546413126839,18.8803581892312
Oneida,2020-05-24T00:00:00.000,27,905,930,13883,13883,905,2020-05-24,27,930,0.0290322580645161,0.0254891590690455,36.437791534245
Oneida,2020-05-25T00:00:00.000,12,917,427,14310,14310,917,2020-05-25,12,427,0.0281030444964871,0.0245368185879052,16.1929752599415
Oneida,2020-05-26T00:00:00.000,12,929,488,14798,14798,929,2020-05-26,12,488,0.0245901639344262,0.0236823690112223,16.1767676568333
Oneida,2020-05-27T00:00:00.000,30,959,927,15725,15725,959,2020-05-27,30,927,0.0323624595469256,0.0229192345993819,40.37351663144
Oneida,2020-05-28T00:00:00.000,29,988,1284,17009,17009,988,2020-05-28,29,1284,0.0225856697819315,0.022241284783777,38.9358190946553
Oneida,2020-05-29T00:00:00.000,18,1006,757,17766,17766,1006,2020-05-29,18,757,0.023778071334214,0.0216428234512847,24.0948833765802
Oneida,2020-05-30T00:00:00.000,21,1027,1108,18874,18874,1027,2020-05-30,21,1108,0.0189530685920578,0.0211185710589685,28.0100395628991
Oneida,2020-05-31T00:00:00.000,9,1036,677,19551,19551,1036,2020-05-31,9,677,0.0132939438700148,0.0206636411044725,11.9585824743312
Oneida,2020-06-01T00:00:00.000,13,1049,613,20164,20164,1049,2020-06-01,13,613,0.0212071778140294,0.0202735122367687,17.2527215550533
Oneida,2020-06-02T00:00:00.000,9,1058,1128,21292,21292,1058,2020-06-02,9,1128,0.00797872340425532,0.019943997077453,11.9252263123897
Oneida,2020-06-03T00:00:00.000,11,1069,892,22184,22184,1069,2020-06-03,11,892,0.0123318385650224,0.019671208637529,14.5466792773864
Oneida,2020-06-04T00:00:00.000,8,1077,1050,23234,23234,1077,2020-06-04,8,1050,0.00761904761904762,0.0194515250611563,10.5548148683968
Oneida,2020-06-05T00:00:00.000,50,1127,1505,24739,24739,1127,2020-06-05,50,1505,0.0332225913621262,0.0192815533075281,65.8543800742211
Oneida,2020-06-06T00:00:00.000,16,1143,1276,26015,26015,1143,2020-06-06,16,1276,0.0125391849529781,0.019158092292629,21.0570184702902
Oneida,2020-06-07T00:00:00.000,27,1170,1207,27222,27222,1170,2020-06-07,27,1207,0.0223695111847556,0.0190780959532244,35.4937569163112
Oneida,2020-06-08T00:00:00.000,15,1185,569,27791,27791,1185,2020-06-08,15,569,0.0263620386643234,0.0190386366634956,19.6834738797509
Oneida,2020-06-09T00:00:00.000,18,1203,806,28597,28597,1203,2020-06-09,18,806,0.0223325062034739,0.019036869426917,23.5920610383729
Oneida,2020-06-10T00:00:00.000,13,1216,970,29567,29567,1216,2020-06-10,13,970,0.0134020618556701,0.0190699972777707,17.0939202286849
Oneida,2020-06-11T00:00:00.000,21,1237,1900,31467,31467,1237,2020-06-11,21,1900,0.0110526315789474,0.0191352383546091,27.6972499709851
Oneida,2020-06-12T00:00:00.000,16,1253,1048,32515,32515,1253,2020-06-12,16,1048,0.0152671755725191,0.0192297951462173,21.1624439471912
Oneida,2020-06-13T00:00:00.000,20,1273,978,33493,33493,1273,2020-06-13,20,978,0.0204498977505112,0.0193508264533479,26.5221753736225
Oneida,2020-06-14T00:00:00.000,7,1280,517,34010,34010,1280,2020-06-14,7,517,0.0135396518375242,0.0194954226508733,9.30487890869094
Oneida,2020-06-15T00:00:00.000,21,1301,719,34729,34729,1301,2020-06-15,21,719,0.0292072322670376,0.0196605848678384,27.9744258739999
Oneida,2020-06-16T00:00:00.000,6,1307,675,35404,35404,1307,2020-06-16,6,675,0.00888888888888889,0.0198432087208031,8.00780467807134
Oneida,2020-06-17T00:00:00.000,25,1332,1218,36622,36622,1332,2020-06-17,25,1218,0.0205254515599343,0.0200400732316776,33.4202090337685
Oneida,2020-06-18T00:00:00.000,25,1357,1010,37632,37632,1357,2020-06-18,25,1010,0.0247524752475248,0.0202478355288335,33.4641074395776
Oneida,2020-06-19T00:00:00.000,21,1378,786,38418,38418,1378,2020-06-19,21,786,0.0267175572519084,0.0204630318647048,28.1390610073649
Oneida,2020-06-20T00:00:00.000,15,1393,679,39097,39097,1393,2020-06-20,15,679,0.0220913107511046,0.020682085379887,20.1145005905399
Oneida,2020-06-21T00:00:00.000,23,1416,1126,40223,40223,1416,2020-06-21,23,1126,0.0204262877442274,0.0209013209017996,30.8564448731736
Oneida,2020-06-22T00:00:00.000,5,1421,558,40781,40781,1421,2020-06-22,5,558,0.00896057347670251,0.0211169868854653,6.70897808223646
Oneida,2020-06-23T00:00:00.000,24,1445,802,41583,41583,1445,2020-06-23,24,802,0.029925187032419,0.0213252843885797,32.1981015439387
Oneida,2020-06-24T00:00:00.000,34,1479,1082,42665,42665,1479,2020-06-24,34,1082,0.0314232902033272,0.0215224027287083,45.5922716335714
Oneida,2020-06-25T00:00:00.000,41,1520,2025,44690,44690,1520,2020-06-25,41,2025,0.0202469135802469,0.0217045612080358,54.9346869458707
Oneida,2020-06-26T00:00:00.000,27,1547,664,45354,45354,1547,2020-06-26,27,664,0.0406626506024096,0.0218680560198355,36.1352524533342
Oneida,2020-06-27T00:00:00.000,39,1586,926,46280,46280,1586,2020-06-27,39,926,0.0421166306695464,0.0220093111886666,52.1179963992791
Oneida,2020-06-28T00:00:00.000,30,1616,748,47028,47028,1616,2020-06-28,30,748,0.0401069518716578,0.0221249321554007,40.0174074054204
Oneida,2020-06-29T00:00:00.000,11,1627,626,47654,47654,1627,2020-06-29,11,626,0.0175718849840256,0.0222117604164088,14.6410344933456
Oneida,2020-06-30T00:00:00.000,15,1642,746,48400,48400,1642,2020-06-30,15,746,0.0201072386058981,0.0222669274783588,19.9143869631761
Oneida,2020-07-01T00:00:00.000,30,1672,1005,49405,49405,1672,2020-07-01,30,1005,0.0298507462686567,0.0222879063082391,39.7134536814961
Oneida,2020-07-02T00:00:00.000,36,1708,894,50299,50299,1708,2020-07-02,36,894,0.0402684563758389,0.0222725584532992,47.5010413933853
Oneida,2020-07-03T00:00:00.000,17,1725,855,51154,51154,1725,2020-07-03,17,855,0.0198830409356725,0.0222191750830386,22.3198093181069
Oneida,2020-07-04T00:00:00.000,17,1742,790,51944,51944,1742,2020-07-04,17,790,0.0215189873417722,0.022126510364907,22.2611293420247
Oneida,2020-07-05T00:00:00.000,7,1749,544,52488,52488,1749,2020-07-05,7,544,0.0128676470588235,0.0219938058246509,9.12670814446871
Oneida,2020-07-06T00:00:00.000,11,1760,593,53081,53081,1760,2020-07-06,11,593,0.0185497470489039,0.0218208046494951,14.2775519221435
Oneida,2020-07-07T00:00:00.000,16,1776,1015,54096,54096,1776,2020-07-07,16,1015,0.0157635467980296,0.0216077552548039,20.7023218738547
Oneida,2020-07-08T00:00:00.000,15,1791,1323,55419,55419,1791,2020-07-08,15,1323,0.0113378684807256,0.0213554038340512,19.337618674307
Oneida,2020-07-09T00:00:00.000,15,1806,1226,56645,56645,1806,2020-07-09,15,1226,0.0122349102773246,0.0210649760265173,19.2602085331098
Oneida,2020-07-10T00:00:00.000,12,1818,1388,58033,58033,1818,2020-07-10,12,1388,0.00864553314121038,0.0207381482465144,15.3413448098914
Oneida,2020-07-11T00:00:00.000,5,1823,635,58668,58668,1823,2020-07-11,5,635,0.0078740157480315,0.0203770095991938,6.36248064486563
Oneida,2020-07-12T00:00:00.000,7,1830,559,59227,59227,1830,2020-07-12,7,559,0.0125223613595707,0.0199840156420831,8.86336426676441
Oneida,2020-07-13T00:00:00.000,17,1847,947,60174,60174,1847,2020-07-13,17,947,0.0179514255543823,0.0195619355223567,21.4127232841969
Oneida,2020-07-14T00:00:00.000,13,1860,862,61036,61036,1860,2020-07-14,13,862,0.0150812064965197,0.0191137942134585,16.2845634258188
Oneida,2020-07-15T00:00:00.000,8,1868,833,61869,61869,1868,2020-07-15,8,833,0.00960384153661465,0.0186428116863371,9.9638997070836
Oneida,2020-07-16T00:00:00.000,41,1909,1177,63046,63046,1909,2020-07-16,41,1177,0.0348343245539507,0.0181523408754546,50.7617317309737
Oneida,2020-07-17T00:00:00.000,28,1937,1086,64132,64132,1937,2020-07-17,28,1086,0.0257826887661142,0.0176458062434675,34.5019453192932
Oneida,2020-07-18T00:00:00.000,3,1940,274,64406,64406,1940,2020-07-18,3,274,0.0109489051094891,0.0171266446173385,3.68852253823453
Oneida,2020-07-19T00:00:00.000,2,1942,309,64715,64715,1942,2020-07-19,2,309,0.00647249190938511,0.016598249775263,2.45221637357971
Oneida,2020-07-20T00:00:00.000,20,1962,942,65657,65657,1962,2020-07-20,20,942,0.0212314225053079,0.0160639220222178,24.4405308691416
Oneida,2020-07-21T00:00:00.000,13,1975,1016,66673,66673,1975,2020-07-21,13,1016,0.0127952755905512,0.0155268237190933,15.8227477951014
Oneida,2020-07-22T00:00:00.000,5,1980,903,67576,67576,1980,2020-07-22,5,903,0.00553709856035437,0.0149899414411881,6.057480711575
Oneida,2020-07-23T00:00:00.000,10,1990,1110,68686,68686,1990,2020-07-23,10,1110,0.00900900900900901,0.014456055154556,12.0529356091428
Oneida,2020-07-24T00:00:00.000,10,2000,980,69666,69666,2000,2020-07-24,10,980,0.0102040816326531,0.0139277145244591,12.0360754185297
Oneida,2020-07-25T00:00:00.000,0,2000,526,70192,70192,2000,2020-07-25,0,526,0,0.0134072222230827,0
Oneida,2020-07-26T00:00:00.000,10,2010,772,70964,70964,2010,2020-07-26,10,772,0.0129533678756477,0.0128966238908528,11.9796837615108
Oneida,2020-07-27T00:00:00.000,18,2028,830,71794,71794,2028,2020-07-27,18,830,0.0216867469879518,0.0123977042332731,21.4882589951512
Oneida,2020-07-28T00:00:00.000,25,2053,990,72784,72784,2053,2020-07-28,25,990,0.0252525252525253,0.0119119886059187,29.7199946042234
Oneida,2020-07-29T00:00:00.000,9,2062,1033,73817,73817,2062,2020-07-29,9,1033,0.00871248789932236,0.0114407493538689,10.646831350386
Oneida,2020-07-30T00:00:00.000,8,2070,609,74426,74426,2070,2020-07-30,8,609,0.013136288998358,0.0109850161254608,9.41069007043269
Oneida,2020-07-31T00:00:00.000,11,2081,1031,75457,75457,2081,2020-07-31,11,1031,0.0106692531522793,0.0105455893710083,12.8689675195252
Oneida,2020-08-01T00:00:00.000,6,2087,523,75980,75980,2087,2020-08-01,6,523,0.011472275334608,0.0101230562577046,6.99015436342134
Oneida,2020-08-02T00:00:00.000,3,2090,642,76622,76622,2090,2020-08-02,3,642,0.00467289719626168,0.00971780827812541,3.47714780051354
Oneida,2020-08-03T00:00:00.000,13,2103,816,77438,77438,2103,2020-08-03,13,816,0.0159313725490196,0.00933005989408246,14.9844363481113
Oneida,2020-08-04T00:00:00.000,11,2114,725,78163,78163,2114,2020-08-04,11,725,0.0151724137931034,0.00895986763434501,12.6043478544467
Oneida,2020-08-05T00:00:00.000,3,2117,721,78884,78884,2117,2020-08-05,3,721,0.00416088765603329,0.00860714914862138,3.41603392276189
Oneida,2020-08-06T00:00:00.000,12,2129,894,79778,79778,2129,2020-08-06,12,894,0.0134228187919463,0.00827170180636319,13.6160677230949
Oneida,2020-08-07T00:00:00.000,13,2142,681,80459,80459,2142,2020-08-07,13,681,0.0190895741556534,0.00795322051293685,14.7205650184678
Oneida,2020-08-08T00:00:00.000,4,2146,750,81209,81209,2146,2020-08-08,4,750,0.00533333333333333,0.00765131449537324,4.51948313880123
Oneida,2020-08-09T00:00:00.000,4,2150,455,81664,81664,2150,2020-08-09,4,455,0.00879120879120879,0.00736552288245783,4.50882358435583
Oneida,2020-08-10T00:00:00.000,25,2175,1194,82858,82858,2175,2020-08-10,25,1194,0.0209380234505863,0.00709532896784511,28.1083999030716
Oneida,2020-08-11T00:00:00.000,5,2180,824,83682,83682,2180,2020-08-11,5,824,0.00606796116504854,0.00684017310020392,5.6052549882982
Oneida,2020-08-12T00:00:00.000,3,2183,960,84642,84642,2183,2020-08-12,3,960,0.003125,0.00659946419011152,3.35203421159036
Oneida,2020-08-13T00:00:00.000,6,2189,1079,85721,85721,2189,2020-08-13,6,1079,0.00556070435588508,0.00637258986027259,6.68052594063836
Oneida,2020-08-14T00:00:00.000,6,2195,1271,86992,86992,2195,2020-08-14,6,1271,0.004720692368214,0.00615892529425009,6.66509158081073
Oneida,2020-08-15T00:00:00.000,3,2198,978,87970,87970,2198,2020-08-15,3,978,0.00306748466257669,0.00595784085989591,3.33123790886987
Oneida,2020-08-16T00:00:00.000,3,2201,514,88484,88484,2201,2020-08-16,3,514,0.00583657587548638,0.00576870859785339,3.32970845453022
Oneida,2020-08-17T00:00:00.000,12,2213,746,89230,89230,2213,2020-08-17,12,746,0.0160857908847185,0.00559090767448075,13.2921018841962
Oneida,2020-08-18T00:00:00.000,5,2218,1326,90556,90556,2218,2020-08-18,5,1326,0.00377073906485671,0.00542382890236267,5.52555130607342
Oneida,2020-08-19T00:00:00.000,4,2222,1421,91977,91977,2222,2020-08-19,4,1421,0.00281491907107671,0.00526687843187634,4.41032299921129
Oneida,2020-08-20T00:00:00.000,11,2233,1688,93665,93665,2233,2020-08-20,11,1688,0.00651658767772512,0.00511948071471153,12.1010397143303
Oneida,2020-08-21T00:00:00.000,9,2242,1667,95332,95332,2242,2020-08-21,9,1667,0.00539892021595681,0.00498108083523287,9.87631443602054
Oneida,2020-08-22T00:00:00.000,2,2244,1184,96516,96516,2244,2020-08-22,2,1184,0.00168918918918919,0.00485114629912991,2.18939711700935
Oneida,2020-08-23T00:00:00.000,1,2245,1051,97567,97567,2245,2020-08-23,1,1051,0.000951474785918173,0.00472916836154489,1.09380067772982
Oneida,2020-08-24T00:00:00.000,11,2256,915,98482,98482,2256,2020-08-24,11,915,0.0120218579234973,0.00461466296857143,12.0168193703471
Oneida,2020-08-25T00:00:00.000,3,2259,1621,100103,100103,2259,2020-08-25,3,1621,0.00185070943861814,0.00450717137805423,3.2710000832635
Oneida,2020-08-26T00:00:00.000,5,2264,1067,101170,101170,2264,2020-08-26,5,1067,0.00468603561387067,0.00440626051731613,5.43749203026136
Oneida,2020-08-27T00:00:00.000,1,2265,2058,103228,103228,2265,2020-08-27,1,2058,0.000485908649173955,0.0043115231276959,1.08403769132265
Oneida,2020-08-28T00:00:00.000,3,2268,1563,104791,104791,2268,2020-08-28,3,1563,0.00191938579654511,0.00422257773831302,3.24891489653107
Oneida,2020-08-29T00:00:00.000,4,2272,1878,106669,106669,2272,2020-08-29,4,1878,0.00212992545260916,0.00413906850480644,4.33456920749712
Oneida,2020-08-30T00:00:00.000,2,2274,1730,108399,108399,2274,2020-08-30,2,1730,0.00115606936416185,0.00406066494247749,2.16868072593979
Oneida,2020-08-31T00:00:00.000,7,2281,1095,109494,109494,2281,2020-08-31,7,1095,0.00639269406392694,0.00398706157797753,7.59534997198294
Oneida,2020-09-01T00:00:00.000,2,2283,1486,110980,110980,2283,2020-09-01,2,1486,0.00134589502018843,0.0039179775388567,2.17150882260008
Oneida,2020-09-02T00:00:00.000,3,2286,1878,112858,112858,2286,2020-09-02,3,1878,0.00159744408945687,0.00385315609634529,3.25930747170079
Oneida,2020-09-03T00:00:00.000,9,2295,1298,114156,114156,2295,2020-09-03,9,1298,0.00693374422187982,0.00379236417338215,9.78367896251764
Oneida,2020-09-04T00:00:00.000,3,2298,1822,115978,115978,2298,2020-09-04,3,1822,0.00164654226125137,0.00373539182736211,3.26296038334906
Oneida,2020-09-05T00:00:00.000,4,2302,1716,117694,117694,2302,2020-09-05,4,1716,0.00233100233100233,0.00368205171500673,4.35259641846582
Oneida,2020-09-06T00:00:00.000,3,2305,750,118444,118444,2305,2020-09-06,3,750,0.004,0.00363217854541529,3.26562196698879
Oneida,2020-09-07T00:00:00.000,4,2309,610,119054,119054,2309,2020-09-07,4,610,0.00655737704918033,0.00358562852641709,4.3550695688917
Oneida,2020-09-08T00:00:00.000,7,2316,1582,120636,120636,2316,2020-09-08,7,1582,0.00442477876106195,0.00354227880899195,7.62071137866078
Oneida,2020-09-09T00:00:00.000,6,2322,1166,121802,121802,2322,2020-09-09,6,1166,0.00514579759862779,0.00350202693438454,6.53028978020888
