name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Loving,0,7,2020-09-18,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-19,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-20,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-21,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-22,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-23,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-24,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-25,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-26,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-27,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-28,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-29,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-09-30,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-01,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-02,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-03,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-04,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-05,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-06,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-07,0,0,0,2.22044604925031e-16,0
Loving,0,7,2020-10-08,0,0,0,2.22044604925031e-16,0
Loving,0,8,2020-10-09,0,1,0,2.22044604925031e-16,0
Loving,0,8,2020-10-10,0,0,0,2.22044604925031e-16,0
Loving,0,8,2020-10-11,0,0,0,2.22044604925031e-16,0
Loving,0,8,2020-10-12,0,0,0,2.22044604925031e-16,0
Loving,0,8,2020-10-13,0,0,0,2.22044604925031e-16,0
Loving,0,8,2020-10-14,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-15,0,1,0,2.22044604925031e-16,0
Loving,0,9,2020-10-16,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-17,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-18,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-19,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-20,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-21,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-22,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-23,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-24,0,0,0,2.22044604925031e-16,0
Loving,0,9,2020-10-25,0,0,0,2.22044604925031e-16,0
Loving,0,10,2020-10-26,0,1,0,2.22044604925031e-16,0
Loving,0,10,2020-10-27,0,0,0,2.22044604925031e-16,0
Loving,0,10,2020-10-28,0,0,0,2.22044604925031e-16,0
Loving,0,11,2020-10-29,0,1,0,2.22044604925031e-16,0
Loving,0,11,2020-10-30,0,0,0,2.22044604925031e-16,0
Loving,0,11,2020-10-31,0,0,0,2.22044604925031e-16,0
Lubbock,445,2789,2020-04-21,445,2789,0.159555396199355,0.151458043738675,13543.9462862871
Lubbock,458,2972,2020-04-22,13,183,0.0710382513661202,0.132380697988114,390.374819490831
Lubbock,470,2658,2020-04-23,12,0,1,0.115405735748211,355.434813378031
Lubbock,481,3116,2020-04-24,11,458,0.0240174672489083,0.100416018208159,321.3134921631
Lubbock,494,3146,2020-04-25,13,30,0.433333333333333,0.0872802310025224,374.447485426961
Lubbock,497,3160,2020-04-26,3,14,0.214285714285714,0.0758544198892878,85.2070091300389
Lubbock,499,3192,2020-04-27,2,32,0.0625,0.0659858219564755,56.0184433239933
Lubbock,504,3201,2020-04-28,5,9,0.555555555555556,0.0575178385681366,138.135796926863
Lubbock,507,3209,2020-04-29,3,8,0.375,0.0502951619498769,81.7767512397994
Lubbock,516,3267,2020-04-30,9,58,0.155172413793103,0.0441683435585618,242.164009228425
Lubbock,535,3267,2020-05-01,19,0,1,0.0389973924955548,504.909027084639
Lubbock,543,3297,2020-05-02,8,30,0.266666666666667,0.0346542539932961,210.097855665073
Lubbock,549,3297,2020-05-03,6,0,1,0.0310242101335953,155.839412097981
Lubbock,553,3500,2020-05-04,4,203,0.0197044334975369,0.0280063615310109,102.835162306928
Lubbock,560,NA,2020-05-05,7,207.666666666667,0.0337078651685393,0.0255134003032595,178.291587437871
Lubbock,567,3525,2020-05-06,7,212.333333333333,0.032967032967033,0.0234708893185633,176.810060197605
Lubbock,575,3742,2020-05-07,8,217,0.0368663594470046,0.0218162386252367,200.596777491644
Lubbock,582,3849,2020-05-08,7,107,0.0654205607476635,0.0204975324922606,174.431202926739
Lubbock,583,3890,2020-05-09,1,41,0.024390243902439,0.0194723199474112,24.7912113109557
Lubbock,589,3920,2020-05-10,6,30,0.2,0.0187064445835678,148.151602352344
Lubbock,592,3980,2020-05-11,3,60,0.05,0.0181729584902835,73.8617844387263
Lubbock,598,4770,2020-05-12,6,790,0.00759493670886076,0.0178511413497022,147.459863218259
Lubbock,605,5073,2020-05-13,7,303,0.0231023102310231,0.017725628429824,171.915162300611
Lubbock,607,5420,2020-05-14,2,347,0.00576368876080692,0.0177856394541115,49.1352218795768
Lubbock,614,5440,2020-05-15,7,20,0.35,0.0180242929632183,172.202654273578
Lubbock,616,5555,2020-05-16,2,115,0.0173913043478261,0.0184379868813226,49.3125343735244
Lubbock,619,5857,2020-05-17,3,302,0.00993377483443709,0.0190258248527208,74.2013115273398
Lubbock,619,6265,2020-05-18,0,408,0,0.0197890691085834,0
Lubbock,624,6799,2020-05-19,5,534,0.00936329588014981,0.0207306039036554,124.734668494188
Lubbock,630,7037,2020-05-20,6,238,0.0252100840336134,0.0218543988825629,150.473878231305
Lubbock,639,7282,2020-05-21,9,245,0.036734693877551,0.0231649688778715,227.029168741886
Lubbock,650,7441,2020-05-22,11,159,0.0691823899371069,0.0246668353669703,279.228668972585
Lubbock,656,NA,2020-05-23,6,148.666666666667,0.0403587443946188,0.0263640044939193,153.323373244826
Lubbock,662,7839,2020-05-24,6,138.333333333333,0.0433734939759036,0.0282594862787951,154.391595082068
Lubbock,664,7967,2020-05-25,2,128,0.015625,0.0303548880561533,51.8332972935046
Lubbock,667,7980,2020-05-26,3,13,0.230769230769231,0.0326501208444112,78.3187435341939
Lubbock,674,8061,2020-05-27,7,81,0.0864197530864197,0.0351432587428061,184.093400736217
Lubbock,677,8262,2020-05-28,3,201,0.0149253731343284,0.037830587443604,79.4806738900616
Lubbock,680,8328,2020-05-29,3,66,0.0454545454545455,0.040706868179672,80.0652384229293
Lubbock,688,8578,2020-05-30,8,250,0.032,0.0437658284239666,215.05991993812
Lubbock,691,8597,2020-05-31,3,19,0.157894736842105,0.0470008719846872,81.2246453372386
Lubbock,692,9086,2020-06-01,1,489,0.00204498977505112,0.0504059814220893,27.2649173146505
Lubbock,704,9631,2020-06-02,12,545,0.0220183486238532,0.0539767675974588,329.426028730461
Lubbock,706,10048,2020-06-03,2,417,0.00479616306954436,0.0577116077427372,55.2729049825068
Lubbock,707,10389,2020-06-04,1,341,0.00293255131964809,0.0616128063775631,27.8178189692721
Lubbock,720,10480,2020-06-05,13,91,0.142857142857143,0.0656877138308958,363.955045583551
Lubbock,734,10700,2020-06-06,14,220,0.0636363636363636,0.0699497441200837,394.423357929983
Lubbock,741,11133,2020-06-07,7,433,0.0161662817551963,0.0744192458785926,198.43695031636
Lubbock,747,11327,2020-06-08,6,194,0.0309278350515464,0.0791241939091767,171.134731456912
Lubbock,756,11608,2020-06-09,9,281,0.0320284697508897,0.0841006816029135,258.27266178916
Lubbock,759,NA,2020-06-10,3,187.333333333333,0.0160142348754448,0.0893932030256648,86.6179063284737
Lubbock,775,11797,2020-06-11,16,93.6666666666667,0.170818505338078,0.0950547152555081,464.807713560316
Lubbock,790,11776,2020-06-12,15,0,1,0.101146465367851,438.472446471895
Lubbock,813,11854,2020-06-13,23,78,0.294871794871795,0.107737551824569,676.58213122726
Lubbock,847,11937,2020-06-14,34,83,0.409638554216867,0.114904167724022,1006.62676279884
Lubbock,857,11950,2020-06-15,10,13,0.769230769230769,0.122728445941406,298.023493253359
Lubbock,894,12019,2020-06-16,37,69,0.536231884057971,0.131296797007365,1110.15371012887
Lubbock,955,12025,2020-06-17,61,6,1,0.140697605747739,1842.9539481387
Lubbock,1031,12027,2020-06-18,76,2,1,0.151018139524473,2312.45069294595
Lubbock,1136,12467,2020-06-19,105,440,0.238636363636364,0.162340529769312,3218.01432040431
Lubbock,1208,12881,2020-06-20,72,414,0.173913043478261,0.174736730573711,2222.93566844782
Lubbock,1288,12984,2020-06-21,80,103,0.776699029126214,0.188262444587461,2488.41226825694
Lubbock,1320,13101,2020-06-22,32,117,0.273504273504274,0.202950145136094,1002.87058292812
Lubbock,1407,13890,2020-06-23,87,789,0.110266159695817,0.218801512460593,2747.13664433666
Lubbock,1547,14449,2020-06-24,140,559,0.250447227191413,0.235779825293325,4453.84067611893
Lubbock,1665,14550,2020-06-25,118,101,1,0.25380307078371,3781.70521103433
Lubbock,1795,14654,2020-06-26,130,104,1,0.27273870019447,4196.37224963623
Lubbock,1916,14759,2020-06-27,121,105,1,0.292400999248754,3933.13843894614
Lubbock,1984,15088,2020-06-28,68,329,0.206686930091185,0.312551901133201,2225.13878979486
Lubbock,2041,15577,2020-06-29,57,489,0.116564417177914,0.332905722027803,1876.99432311163
Lubbock,2095,15656,2020-06-30,54,79,0.683544303797468,0.353137774635085,1788.72738037526
Lubbock,2273,15788,2020-07-01,178,132,1,0.372896209556373,5928.36284362578
Lubbock,2457,16162,2020-07-02,184,374,0.491978609625668,0.391815888917778,6158.60010152937
Lubbock,2620,16787,2020-07-03,163,625,0.2608,0.409532757262396,5479.89764123643
Lubbock,2620,17078,2020-07-04,0,291,0,0.42569714009379,0
Lubbock,2620,17260,2020-07-05,0,182,0,0.439984685315807,0
Lubbock,2620,17410,2020-07-06,0,150,0,0.452104193785828,0
Lubbock,2918,17796,2020-07-07,298,386,0.772020725388601,0.461802227840337,10139.5304527202
Lubbock,3051,18022,2020-07-08,133,226,0.588495575221239,0.468864996150018,4532.23478325549
Lubbock,3231,18734,2020-07-09,180,712,0.252808988764045,0.473118473265092,6139.39354333121
Lubbock,3376,18978,2020-07-10,145,244,0.594262295081967,0.474427961501998,4946.98971459503
Lubbock,3524,19099,2020-07-11,148,121,1,0.472698325942027,5047.49734613542
Lubbock,3668,19353,2020-07-12,144,254,0.566929133858268,0.467875946551099,4906.04515847519
Lubbock,3748,19490,2020-07-13,80,137,0.583941605839416,0.459953057399768,2720.92966419815
Lubbock,3823,19581,2020-07-14,75,91,0.824175824175824,0.448974601615666,2544.71657283102
Lubbock,3823,20126,2020-07-15,0,545,0,0.435047047637332,0
Lubbock,4063,20228,2020-07-16,240,102,1,0.418347839756956,8085.76234022877
Lubbock,4209,20872,2020-07-17,146,644,0.226708074534162,0.399133408736181,4895.76588085397
Lubbock,4309,21015,2020-07-18,100,143,0.699300699300699,0.377743137554613,3334.8448663698
Lubbock,4445,21351,2020-07-19,136,336,0.404761904761905,0.354596614569453,543.013874918679
Lubbock,4482,21486,2020-07-20,37,135,0.274074074074074,0.330182139786368,136.736926643806
Lubbock,4556,21628,2020-07-21,74,142,0.52112676056338,0.305035855316469,252.770158902315
Lubbock,4656,21746,2020-07-22,100,118,0.847457627118644,0.279712845118333,3236.13938140908
Lubbock,4769,21867,2020-07-23,113,121,0.933884297520661,0.254753583699862,3622.81745171124
Lubbock,4880,21983,2020-07-24,111,116,0.956896551724138,0.230650535660159,3523.50103167484
Lubbock,4962,22098,2020-07-25,82,115,0.71304347826087,0.207819965558284,2575.95668884761
Lubbock,5014,22109,2020-07-26,52,11,1,0.186582959245939,1616.01920902346
Lubbock,5100,22162,2020-07-27,86,53,1,0.16715763109143,2643.42534382699
Lubbock,5150,22167,2020-07-28,50,5,1,0.149662185428336,1519.97760800835
Lubbock,5254,22432,2020-07-29,104,265,0.392452830188679,0.134126622515647,3127.09313122969
Lubbock,5328,22946,2020-07-30,74,514,0.143968871595331,0.120509866236178,2201.35435738114
Lubbock,5433,23607,2020-07-31,105,661,0.158850226928896,0.10871899999773,3091.54677275915
Lubbock,5512,24013,2020-08-01,79,406,0.194581280788177,0.0986278895987851,2303.47255825223
Lubbock,5554,26011,2020-08-02,42,1998,0.021021021021021,0.0900933884025828,1213.59718370949
Lubbock,5593,26422,2020-08-03,39,411,0.0948905109489051,0.0829682429577479,1117.66531575096
Lubbock,5652,27622,2020-08-04,59,1200,0.0491666666666667,0.0771105501484418,1678.49236173514
Lubbock,5751,28671,2020-08-05,99,1049,0.0943755958055291,0.072390090496629,2798.71763286218
Lubbock,5811,28914,2020-08-06,60,243,0.246913580246914,0.0686920955981353,1687.32174878354
Lubbock,5959,35360,2020-08-07,148,6446,0.0229599751784052,0.0659190620942533,4144.94521574911
Lubbock,6018,35910,2020-08-08,59,550,0.107272727272727,0.0639911683643028,1647.47940060519
Lubbock,6018,36694,2020-08-09,0,784,0,0.0628457396843717,0
Lubbock,6059,38028,2020-08-10,41,1334,0.0307346326836582,0.0624360814971742,1142.04547676215
Lubbock,6222,38938,2020-08-11,163,910,0.179120879120879,0.0627298813556162,4542.45912961078
Lubbock,6295,39519,2020-08-12,73,581,0.125645438898451,0.0637072791834788,2037.50059075574
Lubbock,6365,40298,2020-08-13,70,779,0.0898587933247754,0.0653586274362158,1958.77390555348
Lubbock,6429,40534,2020-08-14,64,236,0.271186440677966,0.0676819094550993,1797.14538386092
Lubbock,6495,40534,2020-08-15,66,0,1,0.0706797576275504,1861.35589114591
Lubbock,6528,41375,2020-08-16,33,841,0.0392390011890606,0.0743560150526149,935.40896523148
Lubbock,6542,41941,2020-08-17,14,566,0.0247349823321555,0.0787118184233986,399.105771045834
Lubbock,6542,42449,2020-08-18,0,508,0,0.0837412470366268,0
Lubbock,6656,42819,2020-08-19,114,370,0.308108108108108,0.0894266811616204,3291.60368705996
Lubbock,6706,43525,2020-08-20,50,706,0.0708215297450425,0.0957341333630277,1453.55899436599
Lubbock,6750,46689,2020-08-21,44,3164,0.0139064475347661,0.102608940625399,1288.03354668193
Lubbock,6818,47434,2020-08-22,68,745,0.0912751677852349,0.109972306412256,2004.44075091803
Lubbock,6852,47452,2020-08-23,34,18,1,0.117719228106815,1009.06614404284
Lubbock,6885,47640,2020-08-24,33,188,0.175531914893617,0.1257183073736,985.847569000819
Lubbock,6918,48405,2020-08-25,33,765,0.0431372549019608,0.133813803481452,992.019042551019
Lubbock,6975,49982,2020-08-26,57,1577,0.036144578313253,0.14183005941748,1723.48560972307
Lubbock,7035,50288,2020-08-27,60,306,0.196078431372549,0.149578141393118,1823.87067700125
Lubbock,7173,50830,2020-08-28,138,542,0.254612546125461,0.156864238147499,4214.90177623031
Lubbock,7242,51172,2020-08-29,69,342,0.201754385964912,0.163499127295084,2116.19952260339
Lubbock,7344,51401,2020-08-30,102,229,0.445414847161572,0.169307879944586,3139.23527902738
Lubbock,7397,51533,2020-08-31,53,132,0.401515151515151,0.174138962707161,1635.7669996006
Lubbock,7485,52038,2020-09-01,88,505,0.174257425742574,0.177871997744417,2721.75737190103
Lubbock,7754,52530,2020-09-02,269,492,0.546747967479675,0.180423622025235,8331.77622539127
Lubbock,8027,53113,2020-09-03,273,583,0.468267581475129,0.181751101461632,8461.86962349364
Lubbock,8331,53749,2020-09-04,304,636,0.477987421383648,0.181853565680376,9423.2723485947
Lubbock,8606,54194,2020-09-05,275,445,0.617977528089888,0.180770910597619,8519.25319583154
Lubbock,8867,54389,2020-09-06,261,195,1,0.178580562725137,8075.69491081923
Lubbock,8912,55083,2020-09-07,45,694,0.0648414985590778,0.175392415749991,1389.85525097134
Lubbock,8983,55294,2020-09-08,71,211,0.336492890995261,0.171342344361511,2187.76563707394
Lubbock,9075,56052,2020-09-09,92,758,0.121372031662269,0.166584775360111,2826.87975465741
Lubbock,9277,56113,2020-09-10,202,61,1,0.161284847035718,6186.80892785798
Lubbock,9402,57045,2020-09-11,125,932,0.13412017167382,0.15561070321968,3814.78386428766
Lubbock,9500,58944,2020-09-12,98,1899,0.0516061084781464,0.14972643782217,2979.28398697818
Lubbock,9616,58559,2020-09-13,116,0,1,0.14378612346457,3512.25196533487
Lubbock,9649,59075,2020-09-14,33,516,0.063953488372093,0.1379292307013,995.028565449957
Lubbock,9828,64048,2020-09-15,179,4973,0.0359943695958174,0.132277588745058,5374.74216642094
Lubbock,9828,64694,2020-09-16,0,646,0,0.126933878430591,0
Lubbock,10044,66391,2020-09-17,216,1697,0.127283441367118,0.121981507534998,6433.37886887887
Lubbock,10119,67729,2020-09-18,75,1338,0.0560538116591928,0.117485615785619,2225.43908181804
Lubbock,10237,68591,2020-09-19,118,862,0.136890951276102,0.113494900499536,3489.27838073168
Lubbock,10312,68966,2020-09-20,75,375,0.2,0.110043942924811,418.118898497494
Lubbock,10455,70120,2020-09-21,143,1154,0.123916811091854,0.107155740473221,268.010469873604
Lubbock,10515,72674,2020-09-22,60,2554,0.0234925606891151,0.104844198819896,107.340568089977
Lubbock,10681,73576,2020-09-23,166,902,0.184035476718404,0.103116396879681,294.696558457543
Lubbock,10855,74083,2020-09-24,174,507,0.343195266272189,0.101974496426874,351.936284985877
Lubbock,11011,74383,2020-09-25,156,300,0.52,0.10141721977866,1103.3791437372
Lubbock,11241,74700,2020-09-26,230,317,0.725552050473186,0.10144086043901,6725.19847621643
Lubbock,11324,79734,2020-09-27,83,5034,0.0164878823996822,0.102039822730165,2428.34864268837
Lubbock,11422,80167,2020-09-28,98,433,0.226327944572748,0.103206709582849,2870.468903191
Lubbock,11764,81467,2020-09-29,342,1300,0.263076923076923,0.104931995691166,10033.9718151056
Lubbock,11952,81778,2020-09-30,188,311,0.604501607717042,0.107203339243164,5527.57517944534
Lubbock,12139,83578,2020-10-01,187,1800,0.103888888888889,0.11000460218161,5512.37392178084
Lubbock,12242,84327,2020-10-02,103,749,0.137516688918558,0.113314667411681,3045.24202836805
Lubbock,12398,85284,2020-10-03,156,957,0.163009404388715,0.117106161462932,4627.41606923824
Lubbock,12580,85783,2020-10-04,182,499,0.364729458917836,0.121344210860237,5417.87862697128
Lubbock,12640,87171,2020-10-05,60,1388,0.0432276657060519,0.125985376285089,1792.8305399762
Lubbock,12766,88131,2020-10-06,126,960,0.13125,0.130976915794254,3779.60137688111
Lubbock,12939,88846,2020-10-07,173,715,0.241958041958042,0.136256522532031,5210.00104816403
Lubbock,13070,89992,2020-10-08,131,1146,0.114310645724258,0.141752659340023,3960.77702936045
Lubbock,13283,92728,2020-10-09,213,2736,0.0778508771929825,0.147385571473118,6465.18680450892
Lubbock,13515,94061,2020-10-10,232,1333,0.174043510877719,0.153069001209295,7068.5882944227
Lubbock,13756,95210,2020-10-11,241,1149,0.209747606614447,0.158712559869395,7369.43427090346
Lubbock,14006,96278,2020-10-12,250,1068,0.234082397003745,0.164224642419136,7670.78514639707
Lubbock,14165,97427,2020-10-13,159,1149,0.138381201044386,0.169515707549002,4894.11417088528
Lubbock,14377,98993,2020-10-14,212,1566,0.135376756066411,0.1745017006148,765.210434911656
Lubbock,14675,100500,2020-10-15,298,1507,0.197743861977439,0.179107375570856,627.017982909757
Lubbock,14921,102757,2020-10-16,246,2257,0.108994240141781,0.183269276708652,534.406480201753
Lubbock,15174,104139,2020-10-17,253,1382,0.183068017366136,0.186938170463634,567.011184332984
Lubbock,15401,104875,2020-10-18,227,736,0.308423913043478,0.19008076585813,523.87658024163
Lubbock,15626,105844,2020-10-19,225,969,0.232198142414861,0.192680622270235,562.610897670439
Lubbock,15908,106812,2020-10-20,282,968,0.291322314049587,0.194738206577073,690.674511176073
Lubbock,16130,108091,2020-10-21,222,1279,0.17357310398749,0.196270122007532,542.393790214556
Lubbock,16417,110033,2020-10-22,287,1942,0.14778578784758,0.197307582237128,519.039097465356
Lubbock,16602,112283,2020-10-23,185,2250,0.0822222222222222,0.197894243417755,346.301569178112
Lubbock,16911,113428,2020-10-24,309,1145,0.269868995633188,0.198083531782354,599.386094256623
Lubbock,17141,114047,2020-10-25,230,619,0.37156704361874,0.197935615106872,462.740068323254
Lubbock,17478,115445,2020-10-26,337,1398,0.241058655221745,0.197514162824401,703.705968320146
Lubbock,17703,117402,2020-10-27,225,1957,0.114971895758815,0.196883023906392,513.343182286251
Lubbock,18015,118645,2020-10-28,312,1243,0.251005631536605,0.196102925901935,934.944668337287
Lubbock,18712,120256,2020-10-29,697,1611,0.432650527622595,0.195228266470172,2157.95146992168
Lubbock,18985,122266,2020-10-30,273,2010,0.135820895522388,0.194304034212693,866.355435286011
Lubbock,19167,123990,2020-10-31,182,1724,0.105568445475638,0.193362864052709,458.965818268313
Lynn,5,24,2020-04-21,5,24,0.208333333333333,0.164699031052697,153.459961957926
Lynn,5,24,2020-04-22,0,0,0.138888888888889,0.150552633341991,0
Lynn,5,16,2020-04-23,0,0,0.0694444444444444,0.137416502078958,0
Lynn,5,21,2020-04-24,0,5,0,0.125246066761423,0
Lynn,5,21,2020-04-25,0,0,0,0.113992135304935,0
Lynn,5,22,2020-04-26,0,1,0,0.103603501888847,0
Lynn,5,23,2020-04-27,0,1,0,0.0940288575673084,0
Lynn,5,21,2020-04-28,0,0,0,0.0852181009451623,0
Lynn,5,22,2020-04-29,0,1,0,0.0771231549796304,0
Lynn,5,23,2020-04-30,0,1,0,0.0696983952349788,0
Lynn,5,23,2020-05-01,0,0,0,0.0629007881261636,0
Lynn,5,23,2020-05-02,0,0,0,0.056689827227746,0
Lynn,5,23,2020-05-03,0,0,0,0.0510273433018816,0
Lynn,5,23,2020-05-04,0,0,0,0.0458772504018906,0
Lynn,5,NA,2020-05-05,0,0,0,0.0412052769609118,0
Lynn,5,24,2020-05-06,0,0,0,0.0369787177595002,0
Lynn,5,24,2020-05-07,0,0,0,0.0331662304968568,0
Lynn,5,25,2020-05-08,0,1,0,0.0297376898280949,0
Lynn,5,25,2020-05-09,0,0,0,0.0266641024850544,0
Lynn,5,25,2020-05-10,0,0,0,0.023917579787198,0
Lynn,5,26,2020-05-11,0,1,0,0.0214713585868913,0
Lynn,5,28,2020-05-12,0,2,0,0.0192998585080389,0
Lynn,5,28,2020-05-13,0,0,0,0.017378762059398,0
Lynn,5,29,2020-05-14,0,1,0,0.0156851045605342,0
Lynn,5,29,2020-05-15,0,0,0,0.0141973624230058,0
Lynn,5,30,2020-05-16,0,1,0,0.0128955307651536,0
Lynn,5,30,2020-05-17,0,0,0,0.0117611841911807,0
Lynn,5,30,2020-05-18,0,0,0,0.0107775174749896,0
Lynn,5,30,2020-05-19,0,0,0,0.00992936557465111,0
Lynn,5,31,2020-05-20,0,1,0,0.00920320468691097,0
Lynn,5,31,2020-05-21,0,0,0,0.00858713783638754,0
Lynn,5,32,2020-05-22,0,1,0,0.00807086977720876,0
Lynn,5,NA,2020-05-23,0,1.33333333333333,0,0.00764567681516335,0
Lynn,5,36,2020-05-24,0,1.66666666666667,0,0.00730437762892133,0
Lynn,5,38,2020-05-25,0,2,0,0.00704131138730508,0
Lynn,5,43,2020-05-26,0,5,0,0.00685232953818518,0
Lynn,6,44,2020-05-27,1,1,1,0.0067348076786363,22.2940256925227
Lynn,6,45,2020-05-28,0,1,0,0.00668768397833121,0
Lynn,7,45,2020-05-29,1,0,1,0.00671153076116493,22.2863083961877
Lynn,7,48,2020-05-30,0,3,0,0.00680866605317303,0
Lynn,7,49,2020-05-31,0,1,0,0.0069833121281567,0
Lynn,7,88,2020-06-01,0,39,0,0.00724180821636701,0
Lynn,7,91,2020-06-02,0,3,0,0.00759288438492653,0
Lynn,7,91,2020-06-03,0,0,0.5,0.00804800285471509,0
Lynn,8,82,2020-06-04,1,0,1,0.00862177123787045,22.8515480949976
Lynn,8,83,2020-06-05,0,1,0,0.00933242875583324,0
Lynn,8,84,2020-06-06,0,1,0,0.0102024006131595,0
Lynn,8,87,2020-06-07,0,3,0,0.0112589063513999,0
Lynn,8,90,2020-06-08,0,3,0,0.0125345940223891,0
Lynn,8,90,2020-06-09,0,0,0.5,0.0140681522198378,0
Lynn,10,NA,2020-06-10,2,0,1,0.0159048254753948,48.5891010143946
Lynn,14,90,2020-06-11,4,0,1,0.0180967250793713,98.440988865924
Lynn,14,90,2020-06-12,0,0,0.516891891891892,0.0207027883317604,0
Lynn,19,238,2020-06-13,5,148,0.0337837837837838,0.0237881983086073,126.462608852179
Lynn,19,412,2020-06-14,0,174,0,0.0274230407106849,0
Lynn,19,440,2020-06-15,0,28,0,0.0316799559077519,0
Lynn,21,442,2020-06-16,2,2,1,0.0366305589476135,52.8165862639462
Lynn,21,443,2020-06-17,0,1,0,0.0423404668496107,0
Lynn,21,443,2020-06-18,0,0,0,0.0488629081161575,0
Lynn,21,451,2020-06-19,0,8,0,0.0562311023531561,0
Lynn,21,454,2020-06-20,0,3,0,0.0644498780793881,0
Lynn,21,463,2020-06-21,0,9,0,0.0734873072104578,0
Lynn,21,475,2020-06-22,0,12,0,0.0832674089565731,0
Lynn,23,487,2020-06-23,2,12,0.166666666666667,0.0936651275235883,58.0154634612779
Lynn,23,507,2020-06-24,0,20,0,0.104504734326266,0
Lynn,26,517,2020-06-25,3,10,0.3,0.115562501013129,88.870766393537
Lynn,28,521,2020-06-26,2,4,0.5,0.126573956715153,59.7888787220326
Lynn,28,522,2020-06-27,0,1,0,0.137245381231497,0
Lynn,28,522,2020-06-28,0,0,0,0.147268549572364,0
Lynn,28,524,2020-06-29,0,2,0,0.156337290359912,0
Lynn,33,527,2020-06-30,5,3,1,0.164164254603237,153.410060673255
Lynn,33,530,2020-07-01,0,3,0,0.170496424099627,0
Lynn,38,534,2020-07-02,5,4,1,0.175128241357755,154.405085585562
Lynn,38,538,2020-07-03,0,4,0,0.177911683338849,0
Lynn,39,543,2020-07-04,1,5,0.2,0.178762997354003,30.9445192719906
Lynn,39,549,2020-07-05,0,6,0,0.177666082394966,0
Lynn,39,556,2020-07-06,0,7,0,0.174672613180521,0
Lynn,40,560,2020-07-07,1,4,0.25,0.169899009366429,30.7875451765122
Lynn,45,563,2020-07-08,5,3,1,0.163520328932871,153.349779903996
Lynn,49,563,2020-07-09,4,0,1,0.155761197869772,122.08488448788
Lynn,49,574,2020-07-10,0,11,0,0.146884035928288,0
Lynn,53,581,2020-07-11,4,7,0.571428571428571,0.137175106974966,120.543417400507
Lynn,53,584,2020-07-12,0,3,0,0.126929259934388,0
Lynn,53,593,2020-07-13,0,9,0,0.11643453364945,0
Lynn,53,595,2020-07-14,0,2,0,0.105957964236125,0
Lynn,55,604,2020-07-15,2,9,0.222222222222222,0.0957338744759802,58.1423440515932
Lynn,55,606,2020-07-16,0,2,0,0.0859556242172587,0
Lynn,55,614,2020-07-17,0,8,0,0.0767713173055379,0
Lynn,55,628,2020-07-18,0,14,0,0.068283408457233,0
Lynn,55,658,2020-07-19,0,30,0,0.0605516611072853,0
Lynn,55,680,2020-07-20,0,22,0,0.0535985734389908,0
Lynn,55,697,2020-07-21,0,17,0,0.0474162572344323,0
Lynn,57,709,2020-07-22,2,12,0.166666666666667,0.0419738075066351,53.5406710090469
Lynn,57,724,2020-07-23,0,15,0,0.037224384831678,0
Lynn,59,735,2020-07-24,2,11,0.181818181818182,0.0331114776322546,52.2858086657613
Lynn,59,746,2020-07-25,0,11,0,0.0295740573132063,0
Lynn,59,754,2020-07-26,0,8,0,0.0265505443744932,0
Lynn,59,758,2020-07-27,0,4,0,0.0239816500298801,0
Lynn,62,758,2020-07-28,3,0,1,0.0218122448063725,75.2224143515205
Lynn,62,759,2020-07-29,0,1,0,0.0199924431045945,0
Lynn,63,767,2020-07-30,1,8,0.125,0.0184780949340356,24.6616254081907
